Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,26.719999,26.990000,26.520000,26.770000,7.500723,10088300
2010-07-05,26.780001,27.049999,26.540001,26.540001,7.436279,6883900
2010-07-06,27.000000,27.299999,26.760000,27.049999,7.579177,15896300
2010-07-07,27.200001,27.520000,26.780001,27.400000,7.677243,16555400
2010-07-08,27.480000,27.639999,27.209999,27.580000,7.727680,10498100
2010-07-12,27.620001,27.740000,27.180000,27.230000,7.629610,9365000
2010-07-13,27.400000,27.490000,27.070000,27.299999,7.649225,12667200
2010-07-14,27.049999,27.400000,26.930000,27.299999,7.649225,11099800
2010-07-15,27.299999,27.299999,26.870001,27.110001,7.595990,7914000
2010-07-16,27.040001,27.090000,26.709999,26.840000,7.520336,9806100
2010-07-19,26.850000,27.059999,26.680000,26.950001,7.551161,12468700
2010-07-20,26.770000,27.820000,26.709999,27.650000,7.747291,16035400
2010-07-21,27.830000,28.049999,27.389999,27.500000,7.705261,11651800
2010-07-22,27.840000,28.280001,27.680000,27.980000,7.839756,13382700
2010-07-23,27.990000,28.049999,27.590000,27.790001,7.786520,12762200
2010-07-26,27.790001,28.040001,27.700001,27.900000,7.817340,7666200
2010-07-27,28.000000,28.160000,27.860001,27.980000,7.839756,10359400
2010-07-28,27.950001,28.049999,27.730000,27.799999,7.789320,11317300
2010-07-29,27.840000,27.950001,27.629999,27.740000,7.772509,10324200
2010-07-30,27.660000,27.930000,27.450001,27.850000,7.803332,12928700
2010-08-02,27.969999,28.559999,27.950001,28.440001,8.017584,17740200
2010-08-03,28.400000,29.530001,28.200001,29.080000,8.198009,24018500
2010-08-04,29.360001,29.540001,29.059999,29.340000,8.271305,20894700
2010-08-05,29.270000,29.480000,29.100000,29.430000,8.296676,11125200
2010-08-06,29.200001,29.450001,28.940001,29.090000,8.200825,11196700
2010-08-09,29.350000,29.350000,28.799999,28.830000,8.127530,10274900
2010-08-10,28.620001,28.620001,28.180000,28.410000,8.009124,16439600
2010-08-11,28.040001,28.160000,27.500000,27.500000,7.752584,16895900
2010-08-12,27.379999,27.860001,27.200001,27.530001,7.761044,13560300
2010-08-13,27.650000,27.820000,27.500000,27.660000,7.797692,12344200
2010-08-16,27.610001,27.799999,27.590000,27.610001,7.783596,15292800
2010-08-17,27.760000,28.549999,27.760000,28.299999,7.978115,15546700
2010-08-18,28.290001,28.350000,27.610001,27.680000,7.803329,20458600
2010-08-19,26.910000,27.389999,26.709999,26.780001,7.549611,26365800
2010-08-20,26.750000,27.080000,26.559999,26.780001,7.549611,17204600
2010-08-23,26.920000,27.190001,26.660000,26.660000,7.515780,10445000
2010-08-24,26.500000,26.850000,26.139999,26.139999,7.369185,15741900
2010-08-25,26.070000,26.290001,25.500000,26.080000,7.352269,21490600
2010-08-26,26.700001,26.700001,25.700001,25.700001,7.245145,22021900
2010-08-27,25.950001,26.590000,25.620001,26.559999,7.487588,14878800
2010-08-30,26.350000,26.430000,25.450001,25.450001,7.174666,22067300
2010-08-31,25.520000,26.059999,25.520000,26.059999,7.346631,15881100
2010-09-01,26.299999,27.190001,26.150000,27.030001,7.620088,19359200
2010-09-02,26.889999,28.150000,26.740000,27.600000,7.780777,26761400
2010-09-03,28.299999,28.920000,28.049999,28.799999,8.119071,46190200
2010-09-06,29.180000,29.290001,28.629999,29.090000,8.200825,19635800
2010-09-08,28.309999,28.480000,27.790001,27.830000,7.845617,32338400
2010-09-09,28.070000,28.139999,27.190001,27.410000,7.727215,20191800
2010-09-10,27.500000,27.940001,27.410000,27.520000,7.758227,16665300
2010-09-13,27.750000,28.320000,27.549999,28.299999,7.978115,24171200
2010-09-14,28.190001,28.570000,26.850000,26.850000,7.569344,39196800
2010-09-15,26.000000,26.600000,25.750000,26.450001,7.456578,40928700
2010-09-16,26.110001,26.680000,26.049999,26.360001,7.431207,20305300
2010-09-17,26.129999,26.540001,26.100000,26.440001,7.453761,18012500
2010-09-20,26.420000,27.430000,26.200001,27.100000,7.639820,26848600
2010-09-21,27.120001,27.250000,26.350000,26.350000,7.428388,28615300
2010-09-22,26.090000,26.430000,25.820000,25.980000,7.324079,43614700
2010-09-23,25.920000,27.459999,25.920000,26.799999,7.555248,55285600
2010-09-24,27.049999,27.090000,26.299999,26.299999,7.414292,85873800
2010-09-27,26.340000,26.690001,26.049999,26.500000,7.470675,57987900
2010-09-28,26.760000,26.889999,26.450001,26.700001,7.527054,34634300
2010-09-29,26.600000,27.500000,26.540001,27.500000,7.752584,77343700
2010-09-30,27.650000,27.950001,27.219999,27.290001,7.693385,35377400
2010-10-01,27.580000,27.700001,27.309999,27.500000,7.752584,22431100
2010-10-04,27.480000,27.850000,27.350000,27.379999,7.718759,25001100
2010-10-05,27.590000,27.600000,26.760000,26.980000,7.605993,42377800
2010-10-06,26.799999,26.889999,25.590000,25.860001,7.290252,67569200
2010-10-07,26.049999,26.049999,24.639999,25.299999,7.132381,59209700
2010-10-08,25.209999,26.000000,24.879999,26.000000,7.329718,32670900
2010-10-11,26.100000,26.209999,25.780001,25.850000,7.287432,14338300
2010-10-13,26.020000,26.090000,25.580000,25.709999,7.247963,30156000
2010-10-14,25.660000,26.440001,25.440001,26.440001,7.453761,40386400
2010-10-15,26.530001,26.639999,26.180000,26.290001,7.411471,26691200
2010-10-18,26.150000,26.500000,25.969999,26.400000,7.442481,28001900
2010-10-19,25.940001,26.120001,25.280001,25.280001,7.126742,31746200
2010-10-20,25.469999,25.629999,24.990000,24.990000,7.044988,30872600
2010-10-21,25.049999,25.230000,24.100000,24.160000,6.811000,44679400
2010-10-22,24.459999,24.709999,23.900000,24.209999,6.825096,28738200
2010-10-25,24.450001,24.790001,24.350000,24.570000,6.926584,21647100
2010-10-26,24.520000,26.250000,24.450001,25.850000,7.287432,46812400
2010-10-27,25.700001,27.049999,25.240000,26.190001,7.383282,56750100
2010-10-28,26.490000,26.840000,25.870001,26.260000,7.403015,36697700
2010-10-29,26.590000,26.590000,25.850000,25.850000,7.287432,31585700
2010-11-01,26.049999,26.670000,25.930000,26.490000,7.467855,22132600
2010-11-03,26.700001,27.110001,26.500000,27.000000,7.652074,36288300
2010-11-04,27.350000,27.639999,27.209999,27.500000,7.793775,32455000
2010-11-05,27.420000,27.650000,27.250000,27.250000,7.722927,16761300
2010-11-08,27.110001,27.580000,27.100000,27.530001,7.802279,25051600
2010-11-09,27.620001,27.770000,27.120001,27.120001,7.686079,20757700
2010-11-10,27.110001,27.250000,26.870001,27.129999,7.688914,21229300
2010-11-11,27.070000,27.110001,26.650000,26.719999,7.572716,27355900
2010-11-12,26.240000,26.389999,25.820000,25.850000,7.326150,41525500
2010-11-16,25.850000,25.910000,25.129999,25.400000,7.198614,32183100
2010-11-17,25.490000,25.690001,25.280001,25.450001,7.212786,16842600
2010-11-18,25.850000,26.090000,25.709999,25.900000,7.340320,24640000
2010-11-19,25.700001,25.750000,25.420000,25.700001,7.283639,16481500
2010-11-22,25.639999,25.670000,24.950001,25.059999,7.102256,19249900
2010-11-23,24.690001,24.930000,24.520000,24.650000,6.986059,27569300
2010-11-24,24.900000,25.370001,24.750000,25.240000,7.153270,23972500
2010-11-25,25.350000,25.350000,24.850000,24.850000,7.042740,8896300
2010-11-26,24.660000,24.830000,24.430000,24.600000,6.971888,17078100
2010-11-29,24.549999,24.940001,24.459999,24.700001,7.000229,18657100
2010-11-30,24.690001,25.100000,24.510000,24.590000,6.969053,28357900
2010-12-01,25.030001,25.340000,24.969999,25.260000,7.158937,22328400
2010-12-02,25.450001,25.690001,25.299999,25.400000,7.198614,19060800
2010-12-03,25.450001,25.700001,25.230000,25.700001,7.283639,15838500
2010-12-06,25.760000,26.040001,25.709999,25.860001,7.328986,17859600
2010-12-07,26.200001,26.290001,25.350000,25.350000,7.184447,27050000
2010-12-08,25.379999,25.500000,25.000000,25.000000,7.085252,21494200
2010-12-09,25.170000,25.500000,25.090000,25.400000,7.198614,21341600
2010-12-10,25.600000,25.740000,25.450001,25.700001,7.283639,14107600
2010-12-13,25.889999,26.090000,25.879999,25.910000,7.343153,16896400
2010-12-14,25.830000,26.040001,25.719999,25.830000,7.320481,15664600
2010-12-15,25.590000,25.709999,25.370001,25.370001,7.190114,23538200
2010-12-16,25.500000,25.650000,25.260000,25.350000,7.184447,15651800
2010-12-17,25.230000,25.940001,25.040001,25.940001,7.351658,17747100
2010-12-20,25.940001,26.059999,25.570000,25.570000,7.246794,31823100
2010-12-21,25.840000,25.930000,25.709999,25.770000,7.303480,16018600
2010-12-22,25.559999,25.719999,25.469999,25.719999,7.346322,11576500
2010-12-23,25.639999,25.870001,25.559999,25.750000,7.354889,12437000
2010-12-27,25.559999,26.090000,25.520000,26.049999,7.440578,12045200
2010-12-28,26.299999,26.709999,26.209999,26.660000,7.614811,21577300
2010-12-29,26.780001,27.170000,26.780001,26.969999,7.703353,20295300
2010-12-30,27.290001,27.440001,27.090000,27.290001,7.794755,29619400
2011-01-03,27.500000,27.580000,26.910000,27.000000,7.711924,22738500
2011-01-04,27.010000,27.059999,26.400000,26.900000,7.683360,30936600
2011-01-05,26.680000,27.350000,26.580000,27.219999,7.774759,24306800
2011-01-06,27.200001,27.459999,27.010000,27.110001,7.743343,24328800
2011-01-07,27.020000,27.180000,26.730000,26.730000,7.634802,17453800
2011-01-10,26.650000,27.020000,26.580000,26.980000,7.706211,14366200
2011-01-11,27.100000,27.400000,27.070000,27.150000,7.754768,23190100
2011-01-12,27.379999,27.980000,27.320000,27.900000,7.968987,39193500
2011-01-13,28.000000,28.120001,27.309999,27.309999,7.800467,31826100
2011-01-14,27.270000,27.709999,27.250000,27.549999,7.869018,20220300
2011-01-17,27.420000,27.770000,27.360001,27.450001,7.840458,19288800
2011-01-18,27.650000,27.760000,27.400000,27.719999,7.917574,22139400
2011-01-19,27.799999,27.950001,27.250000,27.299999,7.797610,22631600
2011-01-20,27.150000,27.520000,26.959999,27.270000,7.789042,21486200
2011-01-21,27.410000,27.510000,27.049999,27.049999,7.726204,18127100
2011-01-24,27.080000,27.250000,26.809999,27.000000,7.711924,10765700
2011-01-26,27.090000,27.330000,26.709999,26.830000,7.663366,21396900
2011-01-27,26.950001,27.150000,26.709999,26.870001,7.674793,18552100
2011-01-28,27.049999,27.080000,26.250000,26.670000,7.617667,28037200
2011-01-31,26.860001,27.250000,26.660000,27.090000,7.737629,33947200
2011-02-01,27.299999,27.719999,27.110001,27.639999,7.894725,28782500
2011-02-02,27.600000,27.980000,27.500000,27.799999,7.940423,33156700
2011-02-03,27.760000,28.120001,27.700001,28.030001,8.006121,27639400
2011-02-04,28.040001,28.219999,27.559999,27.620001,7.889013,27702000
2011-02-07,27.799999,27.870001,27.110001,27.219999,7.774759,23873700
2011-02-08,27.000000,27.320000,26.840000,26.879999,7.677648,21047
2011-02-09,26.879999,26.879999,26.879999,26.879999,7.677648,0
2011-02-10,26.879999,26.879999,26.879999,26.879999,7.677648,0
2011-02-11,26.450001,26.700001,26.299999,26.400000,7.540545,19504200
2011-02-14,26.410000,26.910000,26.240000,26.750000,7.640517,18258200
2011-02-15,26.670000,27.320000,26.629999,26.969999,7.703353,27939600
2011-02-16,27.200001,27.450001,27.070000,27.309999,7.800467,24193500
2011-02-17,27.400000,27.440001,27.040001,27.250000,7.783333,19143600
2011-02-18,27.160000,27.440001,27.110001,27.370001,7.817604,16769000
2011-02-21,27.469999,27.650000,27.250000,27.400000,7.826173,22204200
2011-02-22,27.459999,27.950001,27.450001,27.770000,7.931857,36610900
2011-02-23,27.910000,28.900000,27.799999,28.709999,8.200346,62622100
2011-02-24,28.709999,28.709999,28.709999,28.709999,8.200346,0
2011-02-25,28.410000,28.750000,28.150000,28.600000,8.168924,27201000
2011-02-28,28.440001,28.680000,28.160000,28.580000,8.163213,28891100
2011-03-01,28.500000,28.790001,28.190001,28.290001,8.080380,26547900
2011-03-02,28.299999,28.959999,28.170000,28.900000,8.254613,25808400
2011-03-03,28.920000,28.969999,28.600000,28.959999,8.271750,17305300
2011-03-04,29.000000,29.170000,28.719999,29.080000,8.306029,21019800
2011-03-09,29.080000,29.080000,29.080000,29.080000,8.306029,0
2011-03-10,28.400000,28.430000,27.879999,28.120001,8.031826,22751200
2011-03-11,27.950001,28.400000,27.670000,28.170000,8.046105,20803900
2011-03-14,28.000000,28.420000,27.870001,28.280001,8.077528,13554000
2011-03-15,27.450001,28.170000,27.450001,28.040001,8.008974,22515300
2011-03-16,28.160000,28.410000,27.610001,27.780001,7.934712,33678600
2011-03-17,28.139999,28.200001,27.879999,28.080000,8.020399,16511000
2011-03-18,28.200001,28.219999,27.820000,27.900000,7.968987,21601100
2011-03-21,28.160000,28.350000,27.980000,28.129999,8.034684,28912600
2011-03-22,28.160000,28.350000,27.980000,28.129999,8.084524,28580800
2011-03-23,28.129999,28.129999,28.129999,28.129999,8.084524,0
2011-03-24,28.660000,28.780001,28.350000,28.430000,8.170743,12375400
2011-03-25,28.660000,28.780001,28.350000,28.430000,8.170743,12248000
2011-03-28,28.559999,28.799999,28.350000,28.350000,8.147752,11432600
2011-03-29,28.350000,28.350000,28.350000,28.350000,8.147752,0
2011-03-30,28.400000,28.600000,28.260000,28.350000,8.147752,12036900
2011-03-31,28.520000,28.549999,28.299999,28.370001,8.153501,13888700
2011-04-01,28.370001,28.370001,28.370001,28.370001,8.153501,0
2011-04-04,28.799999,28.850000,28.559999,28.610001,8.222474,13522000
2011-04-05,28.799999,28.850000,28.559999,28.610001,8.222474,13522000
2011-04-06,28.549999,28.570000,28.240000,28.370001,8.153501,19729600
2011-04-07,28.129999,28.250000,27.719999,28.000000,8.047160,21872100
2011-04-08,28.049999,28.139999,27.780001,28.010000,8.050035,17515900
2011-04-11,27.990000,27.990000,27.420000,27.490000,7.900588,19399600
2011-04-12,27.320000,27.400000,26.559999,26.650000,7.659170,33535300
2011-04-13,26.799999,26.799999,26.049999,26.150000,7.515473,29953600
2011-04-14,26.100000,26.430000,25.930000,25.980000,7.466615,27489800
2011-04-15,26.080000,26.559999,26.049999,26.530001,7.624685,27267800
2011-04-18,26.530001,26.530001,26.530001,26.530001,7.624685,0
2011-04-19,25.750000,26.020000,25.570000,25.730000,7.394765,19327200
2011-04-20,26.209999,26.290001,25.900000,26.290001,7.555708,23575800
2011-04-25,26.309999,26.430000,26.020000,26.180000,7.524097,12867700
2011-04-26,26.200001,26.330000,25.950001,26.200001,7.529842,12082300
2011-04-27,26.219999,26.219999,25.690001,25.740000,7.397640,16820800
2011-04-28,25.650000,25.660000,25.260000,25.450001,7.314293,23904100
2011-04-29,25.340000,25.670000,25.270000,25.600000,7.394158,15923100
2011-05-02,25.709999,25.889999,25.500000,25.730000,7.431706,20830800
2011-05-03,25.700001,25.780001,25.430000,25.450001,7.350832,17841800
2011-05-04,25.590000,25.629999,25.200001,25.320000,7.313282,25541400
2011-05-05,25.190001,25.340000,24.240000,24.469999,7.067773,30998100
2011-05-06,24.799999,24.889999,24.139999,24.209999,6.992675,22917500
2011-05-09,23.892000,24.334999,23.851999,24.247000,7.003365,18694500
2011-05-10,24.240000,24.690001,24.200001,24.600000,7.105323,18303600
2011-05-11,24.600000,24.600000,24.600000,24.600000,7.105323,0
2011-05-12,24.600000,24.600000,24.600000,24.600000,7.167558,0
2011-05-13,24.600000,24.600000,24.600000,24.600000,7.167558,0
2011-05-16,24.600000,24.600000,24.600000,24.600000,7.167558,0
2011-05-17,24.600000,24.600000,24.600000,24.600000,7.167558,0
2011-05-18,24.600000,24.600000,24.600000,24.600000,7.167558,0
2011-05-19,24.250000,24.389999,23.639999,23.639999,6.887846,17706900
2011-05-20,23.660000,24.150000,23.480000,23.990000,6.989829,13950700
2011-05-23,23.500000,23.700001,23.410000,23.600000,6.876195,14783700
2011-05-24,23.860001,24.080000,23.740000,23.850000,6.949036,12793100
2011-05-25,23.830000,24.209999,23.650000,23.900000,6.963602,12385700
2011-05-26,24.000000,24.200001,23.760000,24.200001,7.051013,16766100
2011-05-27,24.320000,24.440001,24.139999,24.290001,7.077235,13755500
2011-05-30,24.320000,24.320000,24.049999,24.080000,7.016047,3555700
2011-05-31,24.299999,24.350000,23.879999,24.090000,7.018963,16156600
2011-06-01,24.000000,24.139999,23.830000,24.000000,6.992739,17885600
2011-06-02,24.070000,24.070000,23.730000,23.950001,6.978170,15748300
2011-06-03,23.780001,24.160000,23.670000,23.780001,6.928639,15337000
2011-06-06,23.870001,23.930000,23.150000,23.200001,6.759647,22018200
2011-06-07,23.360001,23.370001,22.940001,23.000000,6.701375,23231900
2011-06-08,22.950001,23.450001,22.850000,23.200001,6.759647,21767100
2011-06-09,23.240000,23.940001,23.090000,23.700001,6.905330,24521000
2011-06-10,23.780001,23.840000,23.540001,23.719999,6.911157,17587600
2011-06-13,23.770000,23.820000,23.260000,23.330000,6.797525,12131900
2011-06-14,23.420000,23.690001,23.420000,23.600000,6.876195,13525500
2011-06-15,23.290001,23.549999,23.150000,23.299999,6.788784,20599900
2011-06-16,23.290001,23.750000,23.090000,23.290001,6.785873,20161600
2011-06-17,23.469999,23.480000,23.190001,23.240000,6.771303,14191400
2011-06-20,23.200001,23.440001,23.059999,23.100000,6.730512,18966600
2011-06-21,23.200001,23.299999,23.040001,23.240000,6.771303,13510200
2011-06-22,23.200001,23.670000,23.170000,23.260000,6.777132,18615300
2011-06-24,23.170000,23.209999,22.850000,22.870001,6.663498,15977500
2011-06-27,23.000000,23.190001,22.870001,23.080000,6.724686,14955300
2011-06-28,23.170000,23.450001,23.100000,23.450001,6.832491,15753300
2011-06-29,23.500000,23.540001,23.200001,23.379999,6.812094,14142800
2011-06-30,23.590000,23.719999,23.500000,23.719999,6.911157,16079200
2011-07-01,23.650000,23.889999,23.469999,23.750000,6.919899,18199100
2011-07-04,23.719999,23.850000,23.709999,23.799999,6.934467,5652500
2011-07-05,23.799999,23.980000,23.510000,23.559999,6.864539,12717200
2011-07-06,23.450001,23.650000,23.290001,23.510000,6.849972,13117100
2011-07-07,23.700001,23.790001,23.549999,23.629999,6.884934,15371600
2011-07-08,23.500000,23.629999,23.400000,23.440001,6.829574,13559700
2011-07-11,23.200001,23.320000,23.059999,23.150000,6.745080,16582400
2011-07-12,23.020000,23.299999,22.930000,23.120001,6.736339,11835400
2011-07-13,23.290001,23.440001,23.129999,23.389999,6.815007,15336700
2011-07-14,23.270000,23.360001,22.860001,22.950001,6.686809,17235500
2011-07-15,23.000000,23.110001,22.860001,22.990000,6.698463,15777400
2011-07-18,22.809999,23.000000,22.530001,22.760000,6.631448,16322400
2011-07-19,22.870001,22.969999,22.559999,22.650000,6.599399,17100500
2011-07-20,22.750000,22.809999,22.379999,22.379999,6.520730,18924100
2011-07-21,22.480000,23.110001,22.430000,23.000000,6.701375,19067100
2011-07-22,23.020000,23.270000,22.850000,22.969999,6.692635,13483500
2011-07-25,23.889999,24.209999,23.889999,24.100000,7.021875,23400
2011-07-26,23.590000,23.920000,23.480000,23.660000,6.893676,25370300
2011-07-27,23.590000,23.780001,23.410000,23.590000,6.873279,22203700
